Name,Country,Position,Born
LÃºcio,Brazil,Defender,08/05/1978
Luis SuÃ¡rez,Spain,Midfielder,02/05/1935
Romelu Lukaku,Belgium,Forward,13/05/1993
Yann M'Vila,France,Midfielder,29/06/1990
Ibrahim Maaroufi,Morocco,Midfielder,18/01/1989
Giuseppe Madini,Italy,Forward,16/07/1923
Sergio Magistrelli,Italy,Forward,11/11/1951
Ugo Magnetto,Italy,Midfielder,26/11/1902
Maicon,Brazil,Defender,26/07/1981
Saul Malatrasi,Italy,Midfielder,17/02/1939
Rey Manaj,Albania,Forward,24/02/1997
Filippo Mancini,Italy,Forward,13/10/1990
Andrea Mandorlini,Italy,Midfielder,17/07/1960
Tiziano Manfrin,Italy,Midfielder,22/07/1954
Antonio Manicone,Italy,Midfielder,27/10/1966
Nereo Manzardo,Italy,Forward,30/08/1926
Luciano Marangon,Italy,Defender,21/10/1956
Sergio Marchi,Italy,Defender,22/05/1920
Giorgio Mariani,Italy,Forward,06/04/1946
MacDonald Mariga,Kenya,Midfielder,04/04/1987
Giampiero Marini,Italy,Midfielder,25/02/1951
Giuseppe Marino,Italy,Midfielder,01/05/1969
Armando Marsiglia,Italy,Forward,06/01/1911
MartÃ­n Montoya,Spain,Defender,14/04/1991
Piero Martinella,Italy,Midfielder,20/08/1899
Lautaro MartÃ­nez,Argentina,Forward,22/08/1997
Luigi Mascalaito,Italy,Midfielder,08/12/1940
Oliviero Mascheroni,Italy,Forward,11/06/1914
Natale Masera,Italy,Midfielder,01/06/1910
Enea Masiero,Italy,Midfielder,08/11/1933
Oscar Massei,Argentina,Forward,29/09/1934
Enzo Mateucci,Italy,Goalkeeper,20/12/1933
Lothar MatthÃ¤us,Germany,Midfielder,21/03/1961
Bruno Mazza,Italy,Midfielder,03/06/1924
Ferruccio Mazzola,Italy,Midfielder,01/02/1945
Alessandro Mazzoletti,Italy,Forward,12/06/1908
Lido Mazzoni,Italy,Forward,23/03/1930
Luca Meazza,Italy,Defender,13/11/1964
Riccardo Meggiorini,Italy,Forward,04/09/1985
Riccardo Melgrati,Italy,Goalkeeper,17/06/1994
Mario Mereghetti,Italy,Midfielder,03/05/1938
Davide Merola,Italy,Forward,27/03/2000
Luca Mezzano,Italy,Defender,01/08/1977
Pietro Miglio,Italy,Goalkeeper,11/08/1910
Giovanni Migliorini,Italy,Midfielder,21/02/1931
Marcello Mihalich,Italy,Midfielder,12/03/1907
Andrea Milani,Italy,Midfielder,13/12/1919
Alessandro Milesi,Italy,Defender,09/02/1897
Mario Miltone,Italy,Defender,26/08/1906
Ferdinando Miniussi,Italy,Goalkeeper,11/09/1940
Miranda,Brazil,Defender,07/09/1984
Emilio Monaldi,Italy,Defender,15/09/1947
Giuseppe Monetti,Italy,Defender,01/01/1893
Marco Monti,Italy,Defender,02/07/1967
Mathieu Moreau,France,Goalkeeper,22/02/1983
Emilio Moretti,Italy,Midfielder,04/04/1896
Tullio Moretti,Italy,Forward,14/01/1906
Francesco Moriero,Italy,Midfielder,31/03/1969
Giorgio Morini,Italy,Defender,11/10/1947
Giuseppe Morosi,Italy,Midfielder,12/02/1942
Iride Motta,Italy,Defender,08/10/1904
Cosimo Muci,Italy,Forward,15/05/1920
Hansi MÃ¼ller,Germany,Midfielder,27/07/1957
Sulley Ali Muntari,Ghana,Midfielder,27/08/1984
Jeison Murillo,Colombia,Defender,27/05/1992
Tiziano Mutti,Italy,Defender,16/04/1952
Yuto Nagatomo,Japan,Defender,12/09/1986
Aiman Napoli,Italy,Forward,02/07/1989
Felice Natalino,Italy,Defender,24/03/1992
Rodolfo Negri,Italy,Midfielder,20/06/1913
Maino Neri,Italy,Defender,30/06/1924
Neudecker,Switzerland,Midfielder,
Aldo Nicoli,Italy,Midfielder,24/11/1953
Harald Nielsen,Denmark,Forward,26/10/1941
Natale Nobili,Italy,Goalkeeper,19/08/1935
Isaac Ntow,Ghana,Midfielder,26/05/1994
Raffaele Nuzzo,Italy,Goalkeeper,21/02/1973
Joel Obi,Nigeria,Midfielder,22/05/1991
Nwankwo Obiora,Nigeria,Midfielder,12/07/1991
Guido Olivares,Italy,Defender,1900
Patrick Olsen,Denmark,Midfielder,23/04/1994
Pierluigi Orlandini,Italy,Midfielder,09/10/1972
Paolo Orlandoni,Italy,Goalkeeper,12/08/1972
Antonio Pacheco,Uruguay,Forward,11/04/1976
Daniele Padelli,Italy,Goalkeeper,25/10/1985
Marcelo Pagani,Argentina,Forward,19/08/1941
Massimo Paganin,Italy,Defender,19/07/1970
Paillard,Italy,Defender,
Andrea Palazzi,Italy,Midfielder,24/02/1996
Darko PanÄev,North Macedonia,Forward,07/09/1965
Goran Pandev,North Macedonia,Forward,27/07/1983
Tristano Pangaro,Italy,Defender,27/06/1922
Christian Panucci,Italy,Defender,12/04/1973
Raffaele Paolino,Italy,Forward,04/04/1969
Amerigo Paradiso,Italy,Forward,22/03/1962
Pasquale Parodi,Italy,Midfielder,11/04/1909
Giancarlo Pasinato,Italy,Midfielder,20/09/1956
Ubaldo Passalacqua,Italy,Defender,29/05/1918
Roberto Passarin,Italy,Midfielder,07/07/1934
Dario Passoni,Italy,Midfielder,09/02/1974
Giuseppe Pavone,Italy,Midfielder,15/02/1950
Carlo Payer I,Italy,Midfielder,04/01/1890
Simone Pecorini,Italy,Defender,12/01/1993
Angelo Pedrazzini,Italy,Forward,10/08/1905
Daniele Pedrelli,Italy,Midfielder,16/05/1988
PeirÃ³,Spain,Midfielder,29/01/1936
Massimo Pellegrini,Italy,Forward,02/01/1966
Romano Penzo,Italy,Forward,08/11/1920
Antonio Perduca,Italy,Defender,07/05/1905
Ãlvaro Pereira,Uruguay,Midfielder,28/11/1985
Luca Perfetti,Italy,Defender,20/11/1982
Attilio Perotti,Italy,Forward,03/03/1946
Angelo Peruzzi,Italy,Goalkeeper,16/02/1970
Ernest Peterly I,Switzerland,Midfielder,1892
Franco Pian,Italy,Defender,16/02/1922
Silvio Pietroboni,Italy,Defender,09/03/1904
Andrea Pinamonti,Italy,Forward,19/05/1999
Adriano Piraccini,Italy,Midfielder,05/03/1959
Lorenzo Pirola,Italy,Defender,20/02/2002
Alessandro Pistone,Italy,Defender,27/07/1975
David Pizarro,Chile,Midfielder,11/09/1979
Fausto Pizzi,Italy,Midfielder,21/07/1967
Tiziano Polenghi,Italy,Defender,26/09/1978
Bernardo Poli,Italy,Defender,27/03/1915
Matteo Politano,Italy,Forward,03/08/1993
Roberto Poluzzi,Italy,Forward,16/10/1936
Walter Pontel,Italy,Goalkeeper,04/10/1937
RÄzvan Popa,Romania,Defender,04/01/1997
Alessandro Potenza,Italy,Defender,08/03/1984
Antonio Powolny,Austria,Forward,19/08/1899
Victor Pozzo,Argentina,Midfielder,01/02/1914
Herbert Prohaska,Austria,Midfielder,08/08/1955
Livio Puccioni,Italy,Goalkeeper,23/05/1926
George PuÈcaÈ,Romania,Forward,08/04/1996
Carlo Quario,Italy,Forward,14/03/1913
Rafinha,Brazil,Midfielder,12/02/1993
Orazio Rancati,Italy,Midfielder,09/03/1940
Sergio Realini,Italy,Defender,21/06/1925
Giancarlo Rebizzi,Italy,Forward,05/10/1933
Pietro Rebuzzi,Italy,Forward,31/10/1918
Alvaro Recoba,Uruguay,Forward,17/03/1976
Carlo Reggiani,Italy,Forward,23/03/1901
SebastiÃ¡n Ribas,Uruguay,Forward,11/03/1988
Stefano Ricci,Italy,Defender,03/09/1974
Francesco Riefolo,Italy,Defender,20/03/1941
Oscar Righetti,Italy,Defender,17/09/1948
Nelson Rivas,Colombia,Defender,25/03/1983
Alberto Rivolta,Italy,Midfielder,04/11/1967
Giuseppe Rizzi,Italy,Defender,20/01/1886
Juan Rizzo,Argentina,Forward,06/07/1906
Anselmo Robbiati,Italy,Forward,01/01/1970
Roberto Carlos,Brazil,Defender,10/04/1973
Tommaso Rocchi,Italy,Forward,19/09/1977
Rolando,Portugal,Defender,31/08/1985
Andrea RomanÃ²,Italy,Midfielder,23/07/1993
Ronaldo,Brazil,Forward,22/09/1976
Maj RoriÄ,Slovenia,Midfielder,07/02/2000
Giorgio Roselli,Italy,Midfielder,01/10/1957
Marino Rossetti,Italy,Defender,17/02/1942
Emilio Rossi,Italy,Defender,03/05/1906
Stefano Rossini,Italy,Defender,02/02/1971
Vittorio Rovelli,Italy,Forward,16/08/1916
Mario Rubinato,Italy,Defender,22/09/1897
Nello Russo,Italy,Forward,11/05/1981
Orlando Sain,Italy,Goalkeeper,03/02/1912
Constantino Sala,Italy,Defender,03/05/1913
Valentino Sala,Italy,Midfielder,08/10/1908
Gaetano Salvemini,Italy,Midfielder,15/01/1942
Matthias Sammer,Germany,Midfielder,05/09/1967
Alexis SÃ¡nchez,Chile,Forward,19/12/1988
Sergio Santarini,Italy,Defender,10/09/1947
Giuliano Sarti,Italy,Goalkeeper,02/10/1933
Alessandro Savelli,Italy,Midfielder,28/05/1905
Nevio Scala,Italy,Midfielder,22/11/1947
Cristiano Scapolo,Italy,Midfielder,05/10/1970
Ezequiel Schelotto,Italy,Midfielder,23/05/1989
Salvatore Schillaci,Italy,Forward,01/12/1964
Paolo Schleider,Italy,Midfielder,26/02/1891
Heinrich SchÃ¶nfeld,Austria,Forward,03/08/1900
Giacomo Sciacca,Italy,Defender,19/04/1996
Alejandro Scopelli,Argentina,Midfielder,12/05/1908
Clarence Seedorf,Netherlands,Midfielder,01/04/1976
Livio Semelli,Italy,Defender,03/03/1903
Stefano Sensi,Italy,Midfielder,05/08/1995
Aldo Serena,Italy,Forward,25/06/1960
SÃ©rgio ConceiÃ§Ã£o,Portugal,Midfielder,15/11/1974
Ciriaco Sforza,Switzerland,Midfielder,02/03/1970
Igor Shalimov,Russia,Midfielder,02/02/1969
Luca Siligardi,Italy,Midfielder,26/01/1988
MatÃ­as Silvestre,Argentina,Defender,25/09/1984
Dante Silvestri,Italy,Goalkeeper,1900
Diego Simeone,Argentina,Midfielder,28/04/1970
Davide Sinigaglia,Italy,Forward,29/07/1981
Evert Skoglund,Italy,Midfielder,10/05/1953
Milan Å kriniar,Slovakia,Defender,11/02/1995
Bonifacio Smerzi,Italy,Goalkeeper,03/07/1909
Santiago Solari,Argentina,Midfielder,07/10/1976
Francesco Soldera,Italy,Defender,28/12/1892
Gonzalo Sorondo,Uruguay,Defender,09/10/1979
Dino Spadetto,Italy,Forward,25/01/1950
Gionatha Spinesi,Italy,Forward,09/03/1978
Dejan StankoviÄ,Serbia,Midfielder,11/09/1978
Alen StevanoviÄ,Serbia,Midfielder,07/01/1991
Paolo Stringara,Italy,Midfielder,22/09/1962
Lorenzo Suber,Italy,Midfielder,10/06/1912
Sergio Susmel,Italy,Midfielder,21/07/1923
Massimiliano Tacchinardi,Italy,Defender,02/08/1971
Mirko Taccola,Italy,Defender,14/08/1970
Francesco Tagliani,Italy,Midfielder,29/01/1914
Carlo Tagnin,Italy,Midfielder,18/11/1932
Seccondo Talamazzini,Italy,Defender,10/07/1897
Marco Tardelli,Italy,Midfielder,24/09/1954
Antonio Tempestilli,Italy,Defender,08/10/1959
Giovanni Terrani,Italy,Forward,12/10/1994
Thiago Motta,Italy,Midfielder,28/08/1982
Giuseppe Ticli,Italy,Midfielder,05/04/1979
Edmondo Todeschini,Italy,Defender,06/05/1897
Ugo Tomeazzi,Italy,Midfielder,24/12/1940
Ameri Toninelli,Italy,Midfielder,31/03/1958
Alberto Torresin,Italy,Goalkeeper,02/02/1960
Paolo Tramezzani,Italy,Midfielder,30/07/1970
Carlo Trezzi,Italy,Midfielder,31/05/1982
Roberto Tricella,Italy,Defender,18/03/1959
Ambrogio ValadÃ©,Italy,Defender,28/06/1937
Vampeta,Brazil,Midfielder,13/03/1974
Sandro Vanello,Italy,Midfielder,18/06/1948
Marco Varaldi,Italy,Goalkeeper,21/07/1982
Eligio Vecchi,Italy,Forward,16/02/1910
Enzo VecchiÃ©,Italy,Defender,15/01/1951
Nicola Ventola,Italy,Forward,24/05/1978
Corrado Verdelli,Italy,Defender,30/09/1963
Edoardo Vergani,Italy,Forward,06/02/2001
Marco Veronese,Italy,Forward,22/05/1976
Arturo Vianello,Italy,Defender,12/01/1958
Nemanja VidiÄ,Serbia,Defender,21/10/1981
Christian Vieri,Italy,Forward,12/07/1973
Oreste ViganÃ³,Italy,Defender,31/07/1891
Carlo Villa,Italy,Midfielder,28/05/1912
Giovanni Vincenzi,Italy,Defender,23/06/1905
Stefano Visca,Italy,Defender,01/02/1903
Umberto Visentin,Italy,Forward,24/12/1909
Emiliano Viviano,Italy,Goalkeeper,01/12/1985
Roger Vonlanthen,Switzerland,Forward,05/12/1930
Wallace,Brazil,Defender,01/05/1994
Wellington,Brazil,Midfielder,20/01/1982
Faas Wilkes,Netherlands,Midfielder,13/10/1923
Max Winter,Switzerland,Midfielder,1888
Pierre WomÃ©,Cameroon,Defender,26/03/1979
Eloge Yao,Ivory Coast,Defender,20/01/1996
Franco Zaglio,Italy,Midfielder,02/03/1936
Luigi Zambaiti,Italy,Forward,09/12/1932
IvÃ¡n Zamorano,Chile,Forward,18/01/1967
Cristiano Zanetti,Italy,Midfielder,19/04/1977
NicolÃ² Zaniolo,Italy,Midfielder,02/07/1999
Andrea Zanuttig,Italy,Midfielder,29/04/1966
Gabriele Zappa,Italy,Midfielder,22/12/1999
ZÃ© Elias,Brazil,Midfielder,25/09/1976
ZÃ¨ Turbo,Guinea-Bissau,Forward,22/10/1996
Alfredo Zoller I,Switzerland,Defender,01/01/1888
Carlo Zoppellari,Italy,Midfielder,13/07/1921
Alessandro Abbondanza,Italy,Forward,08/01/1949
Antonio Acerbis,Italy,Midfielder,31/01/1960
Daniele Adani,Italy,Defender,10/07/1974
Seyi Adeleke,Nigeria,Midfielder,17/11/1991
Andrea Agostinelli,Italy,Midfielder,20/04/1957
Raoul Albani,Italy,Forward,10/02/1957
Alejandro DemarÃ­a,Brazil,Forward,19/06/1904
Marco Alia,Italy,Goalkeeper,26/04/2000
MatÃ­as Almeyda,Argentina,Midfielder,21/12/1973
Amarildo,Brazil,Forward,02/10/1964
Claudio Ambu,Italy,Forward,02/08/1958
Paolo Ammoniaci,Italy,Defender,01/06/1948
Djavan Anderson,Netherlands,Defender,21/04/1995
AndrÃ© Dias,Brazil,Defender,15/05/1979
Claudio Andreoli,Italy,Defender,01/04/1994
Giuliano Andreuzza,Italy,Defender,20/01/1950
Milos AntiÄ,Serbia,Midfielder,28/10/1994
Lelio Antoniotti,Italy,Forward,17/01/1928
Ernesto Apuzzo,Italy,Forward,13/11/1956
Libis Arenas,Colombia,Goalkeeper,12/05/1987
Ivan Artipoli,Italy,Defender,24/03/1986
Nibio Bacci,Italy,Forward,03/02/1923
Milan Badelj,Croatia,Midfielder,25/02/1989
Romano Bagatti,Italy,Forward,12/09/1940
Keita BaldÃ©,Senegal,Forward,08/03/1995
Marco Ballotta,Italy,Goalkeeper,03/04/1964
Claudio Bandoni,Italy,Goalkeeper,05/08/1939
Tommaso Barluzzi,Italy,Defender,01/02/1994
Evaristo Barrera,Argentina,Forward,30/12/1911
Can Bartu,Turkey,Midfielder,30/01/1936
Bastos,Angola,Defender,23/11/1991
Giovanni Battioni,Italy,Midfielder,05/09/1911
Fabio Bazzani,Italy,Forward,20/10/1976
Stefano BellÃ¨,Italy,Forward,24/07/1976
Giancarlo Bellisari,Italy,Forward,09/02/1946
Giorgio Benini,Italy,Defender,04/06/1962
Vittorio Bergamo,Italy,Midfielder,25/06/1922
Etrit Berisha,Albania,Goalkeeper,10/03/1989
Fulvio Bernardini,Italy,Forward,28/12/1905
Tommaso Berni,Italy,Goalkeeper,06/03/1983
Armando Bertagni,Italy,Defender,04/05/1907
Paolo Beruatto,Italy,Defender,02/01/1957
Paolo Bettolini,Italy,Forward,26/05/1930
Oberdan Biagioni,Italy,Forward,17/10/1969
Rolando Bianchi,Italy,Forward,15/02/1983
Lucas Biglia,Argentina,Midfielder,30/01/1986
Mido Bimbi,Italy,Midfielder,12/02/1924
Antonio Bisigato,Italy,Forward,26/07/1911
Claudio Bizzarri,Italy,Forward,21/12/1933
Luigi Boccolini,Italy,Midfielder,11/08/1946
Alen BokÅ¡iÄ,Croatia,Forward,21/01/1970
Massimo Bonanni,Italy,Midfielder,10/06/1982
Mauro Bonomi,Italy,Defender,23/08/1972
Loro BoriÃ§i,Albania,Forward,04/08/1922
Denis Boshnjaku,Albania,Midfielder,15/02/1984
Edson Braafheid,Netherlands,Defender,08/04/1983
Pietro Brandani,Italy,Goalkeeper,19/12/1914
Giorgio Bravi,Italy,Midfielder,31/05/1936
Mark Bresciano,Australia,Midfielder,11/02/1980
Cristian Brocchi,Italy,Midfielder,30/01/1976
Cesare Brunetti,Italy,Midfielder,02/03/1920
Bruno JordÃ£o,Portugal,Midfielder,12/10/1998
Riccardo Budoni,Italy,Goalkeeper,08/09/1959
Renzo Burini,Italy,Midfielder,10/10/1927
Umberto Busani,Italy,Forward,01/02/1915
Renato Buso,Italy,Midfielder,19/12/1969
MartÃ­n CÃ¡ceres,Uruguay,Defender,07/04/1987
Leopoldo Caimmi,Italy,Midfielder,03/12/1906
Fabio Calcaterra,Italy,Defender,13/05/1965
Vittorio Calvani,Italy,Defender,08/10/1939
Giancarlo Camolese,Italy,Midfielder,25/02/1961
Lorik Cana,Albania,Midfielder,27/07/1983
Aldo Cantarutti,Italy,Forward,17/01/1958
Riccardo Capogna,Italy,Forward,30/03/1988
Emilio Capri,Italy,Forward,21/11/1917
Giuseppe Capua,Italy,Midfielder,11/02/1992
Giuseppe Carillo,Italy,Midfielder,27/03/1966
Franco Carradori,Italy,Midfielder,24/04/1934
Emilio Carton,Italy,Defender,01/03/1922
Fabrizio Casazza,Italy,Goalkeeper,16/09/1970
Francesco Casisa,Italy,Midfielder,27/03/1943
Luigi Cassano,Italy,Defender,26/03/1920
Sergio Castelletti,Italy,Defender,30/12/1937
Danilo Cataldi,Italy,Midfielder,06/08/1994
Luis Cavanda,Belgium,Defender,02/01/1991
Giancarlo Ceccarelli,Italy,Midfielder,31/08/1956
Flavio Cecconi,Italy,Midfielder,27/02/1923
Riccardo Cenci,Italy,Midfielder,25/02/1958
CÃ©sar,Brazil,Midfielder,24/10/1974
JosÃ© Antonio Chamot,Argentina,Defender,17/05/1969
Enrico Chiesa,Italy,Forward,29/12/1970
Giorgio Chinaglia,Italy,Forward,24/01/1947
Stefano Chiodi,Italy,Forward,26/12/1956
Kurt Christensen,Denmark,Midfielder,26/04/1937
MichaÃ«l Ciani,France,Defender,06/04/1984
Pier Luigi Cignani,Italy,Forward,13/01/1940
Lorenzo Cinque,Italy,Forward,22/08/1991
Filippo Citterio,Italy,Defender,17/11/1955
Italo Cobelli,Italy,Defender,03/02/1920
Mario Colombo,Italy,Midfielder,28/07/1934
Leonardo Colucci,Italy,Midfielder,29/12/1972
Alberto Comazzi,Italy,Defender,16/04/1979
Emiliano Conti,Italy,Defender,03/01/1981
Franco Cordova,Italy,Midfielder,21/06/1944
Bernardo Corradi,Italy,Forward,30/03/1976
Lucas Correa,Argentina,Midfielder,03/02/1984
Guiseppe Corti,Italy,Midfielder,03/02/1957
Giovanni Costariol,Italy,Midfielder,22/12/1937
Roberto Cravero,Italy,Midfielder,03/01/1964
Luca Crescenzi,Italy,Defender,02/04/1992
Domenico Cristiano,Italy,Midfielder,29/03/1976
Julio Cruz,Argentina,Forward,10/10/1974
Carlo Cudicini,Italy,Goalkeeper,06/09/1973
Nello Cusin,Italy,Goalkeeper,19/03/1965
Vito D'Amato,Italy,Forward,27/07/1944
Guiseppe D'Avino,Italy,Forward,09/09/1927
Elvezio D'Orazi,Italy,Forward,24/05/1920
Vittorio Dagianti,Italy,Midfielder,25/02/1921
Alessandro Damiani,Italy,Forward,11/08/1967
Costantino De Andreis,Italy,Forward,27/08/1925
Filippo De Angelis,Italy,Goalkeeper,21/02/1996
Roberto De Angelis,Italy,Forward,27/07/2001
Alberto De Francesco,Italy,Midfielder,12/10/1994
Bruno De Lazzeri,Italy,Midfielder,19/06/1922
Michele De Nadai,Italy,Defender,08/09/1954
Aldo De Pierro,Italy,Defender,03/05/1923
Vincenzo De Sio,Italy,Midfielder,10/07/1972
Massimo De Stefanis,Italy,Midfielder,08/02/1957
Vincent DegrÃ©,France,Goalkeeper,05/02/1989
Giacomo Del Gratta,Italy,Defender,21/11/1935
Sergio Del Pinto,Italy,Midfielder,14/11/1923
Mauro Della Martira,Italy,Defender,16/12/1951
Antonio Delucca,Italy,Defender,07/10/1968
Luigi Di Biagio,Italy,Midfielder,03/06/1971
Valerio Di Cesare,Italy,Defender,23/05/1983
Stefano Di Fiordo,Italy,Defender,05/02/1980
Davide Di Gennaro,Italy,Midfielder,16/06/1988
Mauro Di Lello,Italy,Defender,12/03/1978
Roberto Di Matteo,Italy,Midfielder,29/05/1970
Claudio Di Pucchio,Italy,Forward,09/08/1944
Marco Di Vaio,Italy,Forward,15/07/1976
Rosario Di Vincenzo,Italy,Goalkeeper,16/06/1941
Marcello Diomedi,Italy,Defender,01/12/1942
Thomas Doll,Germany,Midfielder,09/04/1966
Sergio Domini,Italy,Midfielder,11/03/1961
Piero Dotti,Italy,Defender,06/05/1939
Riza Durmisi,Denmark,Defender,08/01/1994
Filip ÄorÄeviÄ,Serbia,Forward,28/09/1987
Josip Elez,Croatia,Defender,25/04/1994
Emeka,Ghana,Midfielder,25/08/1990
Sani Emmanuel,Nigeria,Forward,23/12/1992
Vincenzo Esposito,Italy,Midfielder,05/02/1963
Felice Evacuo,Italy,Forward,23/08/1982
Mario Facco,Italy,Defender,23/01/1946
Luca Falbo,Italy,Defender,21/02/2000
Bruno Fantini,Italy,Goalkeeper,06/10/1957
Massimiliano Faotto,Uruguay,Defender,03/04/1910
Costantino Fava,Italy,Forward,14/05/1946
Diego Favazza,Italy,Goalkeeper,19/07/1982
Daniele Federici,Italy,Forward,11/02/1977
Fernando Couto,Portugal,Defender,02/08/1969
Giovanni Ferrari,Italy,Forward,01/02/1949
Attilio Ferraris,Italy,Midfielder,26/03/1904
Stefano Ferretti,Italy,Midfielder,02/03/1960
Antonio Filippini,Italy,Midfielder,03/07/1973
Lorenzo Filippini,Italy,Defender,28/07/1995
FilÃ³,Brazil,Forward,26/12/1905
Stefano Fiore,Italy,Midfielder,17/04/1975
Giuliano Fiorini,Italy,Forward,21/01/1958
Mark Fish,South Africa,Defender,14/03/1974
Sergio Floccari,Italy,Forward,12/11/1981
Pasquale Foggia,Italy,Midfielder,03/06/1983
Visconti Follador,Italy,Defender,14/10/1937
Alfredo Foni,Italy,Midfielder,20/01/1911
Alberto Fontanesi,Italy,Forward,10/03/1929
Giuliano Fortunato,Italy,Forward,15/05/1940
Daniele Franceschini,Italy,Midfielder,13/01/1976
Paolo Franzoni,Italy,Forward,15/01/1948
Giorgio Frezzolini,Italy,Goalkeeper,21/01/1976
Luigi Fuin,Italy,Midfielder,22/02/1928
Zeffiro Furiassi,Italy,Defender,19/01/1923
Marino Furlani,Italy,Midfielder,24/12/1904
Francesco Gabriotti,Italy,Forward,12/08/1914
Giuseppe Galderisi,Italy,Forward,22/03/1963
Carlo Galli,Italy,Forward,06/03/1931
Guiseppe Galvanin,Italy,Defender,01/04/1938
Claudio Garella,Italy,Goalkeeper,16/05/1955
Oliviero Garlini,Italy,Forward,04/03/1957
Armando Gasparotto,Italy,Midfielder,01/01/1916
Alessandro Gazzi,Italy,Midfielder,28/01/1983
Rodolfo Gentilini,Italy,Midfielder,15/09/1967
Pietro Ghedin,Italy,Defender,21/11/1952
Massimo Giacomini,Italy,Midfielder,14/08/1939
Giuliano Giannichedda,Italy,Midfielder,21/09/1974
Luciano Giglietti,Italy,Goalkeeper,13/12/1939
Bruno Giordano,Italy,Forward,13/08/1956
Corrado Giovannini,Italy,Goalkeeper,05/10/1917
Eyal Golasa,Israel,Midfielder,07/10/1991
Ãlvaro GonzÃ¡lez,Uruguay,Midfielder,29/10/1984
Roberto Gori,Italy,Goalkeeper,19/06/1938
Nello Governato,Italy,Midfielder,14/09/1938
Alessandro Grandoni,Italy,Defender,22/07/1977
Alfonso Greco,Italy,Midfielder,19/05/1969
Guiseppe Greco,Italy,Forward,19/03/1958
Rino Gritti,Italy,Midfielder,03/12/1948
Salvatore Gualtieri,Argentina,Midfielder,14/05/1917
Enzo Guarniero,Italy,Forward,24/12/1939
Guido Guerrieri,Italy,Goalkeeper,25/02/1996
ÅÃ¼krÃ¼ GÃ¼lesin,Turkey,Forward,14/09/1922
Samir HandanoviÄ,Slovenia,Goalkeeper,14/07/1984
HÃ©lder Postiga,Portugal,Forward,02/08/1982
Hernanes,Brazil,Midfielder,29/05/1985
Wesley Hoedt,Netherlands,Defender,06/03/1994
Humberto,Brazil,Forward,04/02/1934
Alessandro Iannuzzi,Italy,Forward,09/10/1975
Mario Ielpo,Italy,Goalkeeper,08/06/1963
Emiliano Ilari,Italy,Defender,15/04/1994
Fausto Inselvini,Italy,Midfielder,15/12/1951
Bruno Ispiro,Italy,Forward,20/03/1920
Javi Garrido,Spain,Defender,15/03/1985
Luis JimÃ©nez,Chile,Midfielder,17/06/1984
Jony,Spain,Midfielder,09/07/1991
Vladimir JugoviÄ,Serbia,Midfielder,30/08/1969
Sergio Kalaj,Albania,Defender,28/01/2000
Christian Keller,Denmark,Midfielder,17/08/1980
Sofian Kiyine,Belgium,Midfielder,02/10/1997
Engelbert Koenig,Italy,Forward,08/10/1919
Abdoulay Konko,Morocco,Defender,09/03/1984
Libor KozÃ¡k,Czech Republic,Forward,30/05/1989
Giacomo La Rosa,Italy,Forward,25/08/1946
Gino Lamon,Italy,Midfielder,18/05/1903
Graziano Landoni,Italy,Midfielder,24/11/1939
Michael Laudrup,Denmark,Midfielder,15/06/1964
Nikola LazetiÄ,Serbia,Midfielder,09/02/1978
Giuseppe Le Noci,Italy,Forward,22/01/1982
Cristian Ledesma,Italy,Midfielder,24/09/1982
Moritz Leitner,Germany,Midfielder,08/12/1992
Virgilio Levratto,Italy,Forward,26/10/1904
Fabio Liverani,Italy,Midfielder,29/04/1976
Fortunato Loddi,Italy,Forward,10/09/1950
Cristiano Lombardi,Italy,Forward,19/08/1995
Umberto Lombardini,Italy,Forward,12/10/1920
Armando Longhi,Italy,Forward,12/06/1917
Antonio Lopez,Italy,Midfielder,17/01/1952
Giovanni Lopez,Italy,Defender,23/05/1967
Roberto Lovati,Italy,Goalkeeper,20/07/1927
Lucas Leiva,Brazil,Midfielder,09/01/1987
Alessio Luciani,Italy,Defender,16/01/1990
Luis Alberto,Spain,Forward,28/11/1992
Jordan Lukaku,Belgium,Defender,25/07/1994
Luca Luzardi,Italy,Defender,18/02/1970
Armando Madonna,Italy,Forward,05/07/1963
Guido Magherini,Italy,Midfielder,02/07/1951
Mario Magrini,Italy,Midfielder,26/10/1919
Stephen Makinwa,Nigeria,Forward,26/07/1983
Mario Malatesta,Italy,Midfielder,29/02/1908
Francesco Mancini,Italy,Goalkeeper,10/10/1968
Manuel Mancini,Italy,Midfielder,26/08/1983
Paolo Mandelli,Italy,Forward,04/12/1967
Guido Manfre,Italy,Midfielder,27/10/1920
Lionello Manfredonia,Italy,Midfielder,27/11/1956
Petr Manola,Serbia,Forward,28/02/1918
Mauro Manzoni,Italy,Defender,24/03/1958
Mario Maraschi,Italy,Forward,28/08/1939
Franco Marchegiani,Italy,Midfielder,28/02/1965
Rino Marchesi,Italy,Defender,11/06/1937
Libero Marchini,Italy,Forward,31/10/1914
Alberto Mari,Italy,Midfielder,26/02/1941
Edoardo Mariani,Italy,Midfielder,05/03/1893
Franco Marini,Italy,Defender,16/06/1940
Maurizio Marini,Italy,Forward,1912
Lorenzo Marronaro,Italy,Forward,16/01/1961
Vincenzo Martella,Italy,Defender,30/07/1945
Luigi Martini,Italy,Defender,15/06/1949
